8	181000486	181001650	-	0.0009	205	0.0019	93	Zm00026ab372370	UM
8	181002931	181004847	-	0.0010	171	0.0032	103	Zm00026ab372380	UM
8	181009079	181018457	-	0.3051	21	0.0000	32	Zm00026ab372390	ambiguous
8	181038292	181039078	+	0.0954	166	0.0147	97	Zm00026ab372400	ambiguous
8	181041252	181043874	+	0.9032	12	0.6984	27	Zm00026ab372410	ambiguous
8	181055319	181057380	+	1.0000	3	0.8095	6	Zm00026ab372420	ambiguous
8	181060996	181066622	-	0.0000	23	0.0000	25	Zm00026ab372430	ambiguous
8	181068864	181074879	-	0.4634	89	0.5671	105	Zm00026ab372440	teM
8	181120877	181123332	+	0.0012	396	0.0019	258	Zm00026ab372450	UM
8	181125940	181128410	-	0.0581	202	0.0000	134	Zm00026ab372460	ambiguous
8	181187643	181191323	-	0.0000	85	0.0000	85	Zm00026ab372470	UM
8	181211629	181217604	+	0.0072	501	0.0066	350	Zm00026ab372480	UM
8	181220216	181224034	+	0.0075	168	0.0000	116	Zm00026ab372490	UM
8	181243163	181245998	+	0.2376	109	0.0020	135	Zm00026ab372500	gbM
8	181269152	181272564	-	0.1904	240	0.0016	164	Zm00026ab372520	ambiguous
8	181305154	181305939	+	0.0000	124	0.0000	62	Zm00026ab372530	UM
8	181307893	181311626	+	0.0017	517	0.0031	337	Zm00026ab372550	UM
8	181311811	181320594	-	0.0333	100	0.0054	131	Zm00026ab372560	UM
8	181357530	181365299	-	0.0077	147	0.0063	97	Zm00026ab372570	UM
8	181374143	181376855	+	0.0000	156	0.0000	122	Zm00026ab372590	UM
8	181377943	181387691	-	0.5964	89	0.0128	250	Zm00026ab372600	gbM
8	181424915	181425346	-	0.8571	57	0.5278	24	Zm00026ab372610	ambiguous
8	181426755	181428170	+	0.0020	258	0.0000	128	Zm00026ab372620	UM
8	181433458	181436166	-	0.8793	27	0.7143	34	Zm00026ab372630	ambiguous
8	181449882	181450577	+	NA	0	NA	0	Zm00026ab372640	ambiguous
8	181531273	181542136	+	0.5438	169	0.0062	351	Zm00026ab372660	gbM
8	181542487	181544926	-	0.0148	449	0.0072	264	Zm00026ab372680	UM
8	181549084	181628502	-	0.2605	256	0.0807	300	Zm00026ab372690	ambiguous
8	181549085	181549355	+	NA	0	NA	0	Zm00026ab372700	ambiguous
8	181661241	181661731	-	0.0000	48	0.0000	39	Zm00026ab372730	ambiguous
8	181664460	181669143	-	0.2086	168	0.0046	183	Zm00026ab372740	gbM
8	181680882	181688077	-	0.2246	298	0.0012	336	Zm00026ab372750	gbM
8	181690656	181693376	+	0.0000	96	0.0000	52	Zm00026ab372760	UM
8	181693713	181697003	-	0.0008	463	0.0018	301	Zm00026ab372770	UM
8	181702414	181709037	+	0.7156	31	0.0000	59	Zm00026ab372780	ambiguous
8	181716592	181720858	+	0.0000	425	0.0007	264	Zm00026ab372790	UM
8	181745218	181747617	-	0.0008	200	0.0000	139	Zm00026ab372810	UM
8	181751361	181766747	-	0.2769	80	0.0015	93	Zm00026ab372820	gbM
8	181829169	181834029	-	0.0022	284	0.0092	182	Zm00026ab372830	UM
8	181835562	181838675	-	0.1748	104	0.0080	103	Zm00026ab372840	ambiguous
8	181840084	181843026	-	0.0000	75	0.0000	60	Zm00026ab372850	UM
8	181847383	181850839	+	0.0425	115	0.0061	90	Zm00026ab372860	UM
8	181852475	181854260	+	0.0000	358	0.0016	216	Zm00026ab372870	UM
8	181925646	181935605	+	0.4939	107	0.0059	215	Zm00026ab372880	gbM
8	181952260	181958202	+	0.1226	111	0.0020	168	Zm00026ab372890	ambiguous
8	181960940	181968077	+	0.4240	146	0.0066	193	Zm00026ab372900	gbM
8	181971061	181977778	-	0.1385	102	0.0069	159	Zm00026ab372910	ambiguous
8	181981968	181988465	-	0.2657	196	0.0026	300	Zm00026ab372920	gbM
8	182039292	182040729	-	0.8699	26	0.7009	51	Zm00026ab372930	ambiguous
8	182045441	182050645	-	0.0364	137	0.0000	141	Zm00026ab372940	UM
8	182054221	182060001	-	0.2447	26	0.0094	70	Zm00026ab372950	ambiguous
8	182086514	182090700	-	0.1200	256	0.0000	251	Zm00026ab372960	ambiguous
8	182096646	182126951	-	0.7019	178	0.0253	342	Zm00026ab372970	gbM
8	182150443	182153648	-	0.0000	192	0.0000	146	Zm00026ab372980	UM
8	182156156	182158719	-	0.0005	313	0.0000	227	Zm00026ab372990	UM
8	182166269	182167136	-	0.0000	32	0.0058	38	Zm00026ab373000	ambiguous
8	182169531	182177073	+	0.0000	124	0.0000	121	Zm00026ab373010	UM
8	182179471	182192167	+	0.1194	141	0.0000	150	Zm00026ab373020	ambiguous
8	182192149	182197479	-	0.3426	287	0.0020	249	Zm00026ab373030	gbM
8	182198720	182199689	+	0.0000	56	0.0044	39	Zm00026ab373040	ambiguous
8	182199727	182205482	-	0.2771	160	0.0326	181	Zm00026ab373050	gbM
8	182247502	182251175	+	0.0020	201	0.0006	224	Zm00026ab373060	UM
8	182255007	182260526	+	0.0886	70	0.0053	87	Zm00026ab373070	ambiguous
8	182261788	182263623	+	0.0162	185	0.0008	159	Zm00026ab373080	UM
8	182265739	182269592	+	0.3350	103	0.0024	152	Zm00026ab373090	gbM
8	182271310	182276154	+	0.0870	90	0.0024	108	Zm00026ab373100	ambiguous
8	182276852	182295769	+	0.6489	44	0.0000	106	Zm00026ab373110	gbM
8	182315303	182327858	+	0.0909	71	0.0000	95	Zm00026ab373120	ambiguous
8	182329643	182332423	+	0.0000	79	0.0013	86	Zm00026ab373140	UM
8	182397054	182398876	+	0.0093	274	0.0063	157	Zm00026ab373150	UM
8	182408424	182409528	-	0.0120	26	0.0000	78	Zm00026ab373170	ambiguous
8	182410192	182416029	-	0.4307	40	0.0000	89	Zm00026ab373180	gbM
8	182482936	182486043	+	0.0036	107	0.0000	59	Zm00026ab373190	UM
8	182598023	182600770	-	0.6111	52	0.5119	24	Zm00026ab373210	ambiguous
8	182600966	182601713	+	0.0000	99	0.0000	59	Zm00026ab373220	UM
8	182630543	182642913	+	0.4055	106	0.0051	124	Zm00026ab373240	gbM
8	182643580	182645187	+	0.0000	155	0.0000	124	Zm00026ab373250	UM
8	182646217	182650721	+	0.1951	250	0.0011	286	Zm00026ab373260	ambiguous
8	182727708	182734423	+	0.3885	143	0.0086	237	Zm00026ab373270	gbM
8	182736655	182740121	+	0.0021	122	0.0050	97	Zm00026ab373290	UM
8	182742509	182743080	-	0.0000	44	0.0000	37	Zm00026ab373300	ambiguous
8	182745503	182750446	-	0.0008	198	0.0008	210	Zm00026ab373310	UM
8	182753156	182759097	-	0.0864	144	0.0021	143	Zm00026ab373320	ambiguous
8	182780239	182781926	+	0.0008	246	0.0011	163	Zm00026ab373330	UM
8	182802518	182804553	+	0.0000	290	0.0000	190	Zm00026ab373340	UM
8	182842858	182856955	-	0.0000	28	0.0000	40	Zm00026ab373350	ambiguous
8	182856971	182857797	-	0.8387	26	0.0000	30	Zm00026ab373360	ambiguous
8	182858570	182859678	-	0.0061	82	0.0050	54	Zm00026ab373370	UM
8	182870415	182885180	+	0.7469	33	0.0044	58	Zm00026ab373390	ambiguous
8	182886408	182887511	+	0.0000	129	0.0027	81	Zm00026ab373410	UM
8	182935158	182979249	+	0.5629	36	0.0210	104	Zm00026ab373420	ambiguous
8	183025574	183039702	+	0.4291	272	0.0084	353	Zm00026ab373430	gbM
8	183105235	183106487	+	0.0036	214	0.0000	139	Zm00026ab373440	UM
8	183124245	183131051	+	0.1049	73	0.0076	101	Zm00026ab373450	ambiguous
8	183133040	183135887	+	0.4141	54	0.0019	60	Zm00026ab373460	gbM
8	183160839	183163200	+	0.0009	323	0.0034	179	Zm00026ab373470	UM
8	183168993	183172943	+	0.0211	78	0.0000	59	Zm00026ab373480	UM
8	183175619	183175934	+	0.7171	91	0.3299	41	Zm00026ab373490	ambiguous
8	183178219	183178968	+	0.9328	38	0.5989	61	Zm00026ab373500	ambiguous
8	183190408	183192723	-	0.0027	304	0.0038	169	Zm00026ab373520	UM
8	183203373	183204698	-	0.8750	5	0.6915	16	Zm00026ab373540	ambiguous
8	183207988	183210231	-	0.9500	41	0.6552	36	Zm00026ab373560	ambiguous
8	183217055	183217286	-	0.0000	66	0.0000	37	Zm00026ab373570	ambiguous
8	183221266	183226096	-	0.8635	224	0.5823	163	Zm00026ab373580	teM
8	183226678	183229450	-	0.0005	266	0.0022	252	Zm00026ab373590	UM
8	183261955	183265649	-	0.0042	166	0.0017	166	Zm00026ab373600	UM
8	183320909	183324229	+	0.0000	80	0.0000	41	Zm00026ab373620	UM
8	183325413	183328547	-	0.0052	233	0.0025	160	Zm00026ab373630	UM
8	183328838	183329346	-	0.0100	58	0.0000	38	Zm00026ab373640	ambiguous
8	183333267	183334518	-	0.0000	237	0.0020	121	Zm00026ab373650	UM
8	183336771	183338775	-	0.0000	88	0.0000	67	Zm00026ab373660	UM
8	183347880	183350701	-	0.9595	90	0.6496	57	Zm00026ab373670	teM
8	183413775	183414018	+	0.0000	63	0.0028	42	Zm00026ab373680	UM
8	183485000	183493224	+	0.1408	120	0.0000	215	Zm00026ab373690	ambiguous
8	183494393	183496880	+	0.8507	13	0.6767	36	Zm00026ab373710	ambiguous
8	183572367	183579244	+	0.1394	180	0.0014	255	Zm00026ab373730	ambiguous
8	183594924	183598192	+	0.0000	46	0.0000	56	Zm00026ab373740	UM
8	183604442	183608436	+	0.0228	163	0.0014	228	Zm00026ab373750	UM
8	183610822	183617210	+	0.5185	32	0.0057	43	Zm00026ab373760	ambiguous
8	183619239	183620230	-	0.0000	199	0.0000	105	Zm00026ab373770	UM
8	183622426	183624782	+	0.2378	87	0.0017	79	Zm00026ab373780	gbM
8	183635051	183637720	+	0.1129	139	0.0062	157	Zm00026ab373790	ambiguous
8	183658647	183660822	+	1.0000	3	0.8000	4	Zm00026ab373800	ambiguous
8	183661738	183662517	-	0.0122	108	0.0119	58	Zm00026ab373810	UM
8	183677720	183678466	+	0.0074	60	0.0172	50	Zm00026ab373820	UM
8	183684896	183686435	+	0.0000	152	0.0000	101	Zm00026ab373830	UM
8	183686632	183689837	-	0.0027	202	0.0031	246	Zm00026ab373840	UM
8	183695620	183697252	+	0.0024	222	0.0054	163	Zm00026ab373850	UM
8	183698284	183704021	-	0.1353	132	0.0019	151	Zm00026ab373860	ambiguous
8	183703340	183704154	+	NA	0	NA	0	Zm00026ab373870	ambiguous
8	183731778	183737221	+	0.2191	301	0.0037	305	Zm00026ab373880	gbM
8	183738419	183741067	-	0.3743	118	0.0028	162	Zm00026ab373890	gbM
8	183754229	183851592	-	0.0621	225	0.0241	265	Zm00026ab373900	ambiguous
8	183771658	183772330	-	NA	0	NA	0	Zm00026ab373920	ambiguous
8	183771893	183772635	+	NA	0	NA	0	Zm00026ab373930	ambiguous
8	183825468	183825735	+	NA	0	NA	0	Zm00026ab373940	ambiguous
8	183851044	183865683	+	0.6577	198	0.0053	505	Zm00026ab373950	gbM
8	183902523	183907732	+	0.2638	220	0.0026	272	Zm00026ab373960	gbM
8	183948421	183956535	+	0.8644	18	0.7752	47	Zm00026ab373970	ambiguous
8	183970639	183983529	+	0.7290	201	0.0074	495	Zm00026ab373980	gbM
8	184008372	184010436	+	0.0000	269	0.0009	187	Zm00026ab373990	UM
8	184021197	184021848	-	0.0278	4	0.0374	19	Zm00026ab374010	ambiguous
8	184024321	184024946	+	0.9107	58	0.6233	49	Zm00026ab374020	teM
8	184025803	184033152	+	0.5803	119	0.0012	225	Zm00026ab374030	gbM
8	184119029	184141067	+	0.2833	106	0.0058	116	Zm00026ab374040	gbM
8	184231350	184258872	-	0.5270	54	0.0157	161	Zm00026ab374050	gbM
8	184298244	184298633	-	0.0000	59	0.0000	34	Zm00026ab374080	ambiguous
8	184350178	184354691	-	0.1167	128	0.0043	225	Zm00026ab374090	ambiguous
8	184415998	184416532	+	0.8679	81	0.6333	42	Zm00026ab374100	teM
8	184418330	184423225	-	0.0930	337	0.0019	252	Zm00026ab374110	ambiguous
8	184424906	184426633	+	0.0036	295	0.0021	144	Zm00026ab374130	UM
8	184512148	184514364	-	0.0000	256	0.0000	158	Zm00026ab374140	UM
8	184517235	184518679	+	0.4248	50	0.0044	35	Zm00026ab374150	ambiguous
8	184520041	184523474	-	0.0013	332	0.0007	214	Zm00026ab374160	UM
8	184524573	184529826	-	0.7572	116	0.0033	270	Zm00026ab374170	gbM
8	184607971	184610041	+	0.9320	39	0.7333	28	Zm00026ab374180	ambiguous
8	184613524	184615435	+	0.0015	144	0.0011	157	Zm00026ab374190	UM
8	184630251	184631333	-	0.0033	64	0.0000	43	Zm00026ab374200	UM
8	184637192	184638249	+	0.0000	58	0.0025	49	Zm00026ab374210	UM
8	184691132	184696486	-	0.0704	264	0.0007	238	Zm00026ab374220	ambiguous
8	184698661	184754214	-	0.0690	78	0.0000	77	Zm00026ab374230	ambiguous
8	184810992	184813192	+	0.0000	169	0.0000	97	Zm00026ab374240	UM
8	184858300	184860327	+	0.0009	224	0.0000	155	Zm00026ab374250	UM
8	184879930	184881590	-	0.0016	336	0.0017	207	Zm00026ab374260	UM
8	184918988	184934989	-	0.0019	314	0.0000	222	Zm00026ab374270	UM
8	184977967	184979561	+	0.9454	102	0.7143	69	Zm00026ab374280	teM
8	184980439	184988617	+	0.4926	120	0.0382	120	Zm00026ab374290	gbM
8	185065978	185067939	-	0.0090	328	0.0000	207	Zm00026ab374310	UM
8	185074776	185077472	-	0.0028	122	0.0000	114	Zm00026ab374330	UM
8	185083661	185084193	+	0.5827	81	0.3273	58	Zm00026ab374340	ambiguous
8	185092154	185096250	-	0.0000	322	0.0013	190	Zm00026ab374350	UM
9	146873	162075	-	0.6471	5	0.5556	21	Zm00026ab374360	ambiguous
9	503793	504665	-	0.0000	66	0.0000	63	Zm00026ab374370	UM
9	620307	628113	-	0.0050	365	0.0000	325	Zm00026ab374380	UM
9	658951	662479	+	0.4038	48	0.1947	23	Zm00026ab374390	ambiguous
9	717551	721727	-	0.4873	47	0.0000	82	Zm00026ab374400	gbM
9	721788	724333	-	0.4544	94	0.0076	102	Zm00026ab374410	gbM
9	750699	754374	+	0.9022	27	0.7816	42	Zm00026ab374420	ambiguous
9	802323	805815	+	0.0025	399	0.0012	309	Zm00026ab374430	UM
9	806073	829021	-	0.2818	122	0.0017	178	Zm00026ab374440	gbM
9	920345	921611	+	0.0000	210	0.0000	126	Zm00026ab374450	UM
9	946863	950848	-	0.2120	310	0.0012	427	Zm00026ab374460	gbM
9	1057634	1058575	-	0.0181	109	0.0343	56	Zm00026ab374470	UM
9	1103332	1107020	-	0.0006	298	0.0000	163	Zm00026ab374480	UM
9	1110809	1111346	-	0.8708	142	0.5879	58	Zm00026ab374490	teM
9	1173411	1179120	-	0.0077	56	0.0000	73	Zm00026ab374500	UM
9	1228743	1232231	-	0.0018	84	0.0018	73	Zm00026ab374520	UM
9	1257653	1260549	-	0.0057	442	0.0025	215	Zm00026ab374530	UM
9	1315579	1318868	+	0.9221	38	0.6636	35	Zm00026ab374540	ambiguous
9	1492906	1493116	-	0.8197	43	0.4074	29	Zm00026ab374550	ambiguous
9	1524091	1528372	+	0.0000	473	0.0014	279	Zm00026ab374560	UM
9	1543111	1550292	+	0.8806	59	0.7264	111	Zm00026ab374580	teM
9	1613716	1620682	+	0.5526	176	0.0030	275	Zm00026ab374590	gbM
9	1644256	1647961	+	0.8947	133	0.5976	96	Zm00026ab374600	teM
9	1695678	1697139	-	0.0000	22	0.0000	25	Zm00026ab374610	ambiguous
9	1743658	1748024	+	0.0035	223	0.0000	141	Zm00026ab374630	UM
9	1775346	1782734	+	0.8741	50	0.7320	64	Zm00026ab374640	teM
9	1835675	1836236	-	0.8594	40	0.6582	16	Zm00026ab374650	ambiguous
9	1849136	1850889	+	0.0028	336	0.0010	180	Zm00026ab374660	UM
9	1860646	1871098	+	0.5616	135	0.4161	142	Zm00026ab374670	teM
9	1868209	1869366	+	NA	0	NA	0	Zm00026ab374680	ambiguous
9	1944643	1957339	-	0.3300	207	0.1256	282	Zm00026ab374690	ambiguous
9	1946316	1947554	+	NA	0	NA	0	Zm00026ab374700	ambiguous
9	2045107	2069858	+	0.2397	198	0.0152	297	Zm00026ab374710	gbM
9	2152858	2163786	+	0.2674	268	0.0019	349	Zm00026ab374720	gbM
9	2239931	2244162	-	0.0267	344	0.0000	263	Zm00026ab374730	UM
9	2471268	2473271	-	0.0146	86	0.0083	91	Zm00026ab374740	UM
9	2550299	2551949	-	0.3076	90	0.0434	90	Zm00026ab374750	gbM
9	2608174	2610082	-	0.2920	66	0.0231	93	Zm00026ab374760	gbM
9	2621600	2640713	-	0.3048	138	0.0007	193	Zm00026ab374770	gbM
9	2651191	2652232	-	0.8980	38	0.8173	60	Zm00026ab374780	ambiguous
9	2656805	2657650	-	0.8163	10	0.5422	21	Zm00026ab374790	ambiguous
9	2714594	2718537	+	0.0000	352	0.0007	254	Zm00026ab374800	UM
9	2718596	2719118	-	0.0160	55	0.0000	40	Zm00026ab374810	UM
9	2748782	2750103	-	0.0013	320	0.0014	159	Zm00026ab374820	UM
9	2779560	2781961	-	0.8625	44	0.6977	86	Zm00026ab374830	teM
9	2786512	2788432	-	0.9375	53	0.7219	51	Zm00026ab374840	teM
9	2786617	2787049	+	NA	0	NA	0	Zm00026ab374850	ambiguous
9	2789330	2791193	-	0.9136	36	0.4390	35	Zm00026ab374870	ambiguous
9	2807765	2809939	-	0.0005	432	0.0000	240	Zm00026ab374880	UM
9	2820718	2821096	+	0.0000	19	0.0000	15	Zm00026ab374900	ambiguous
9	2856029	2856834	-	0.9316	58	0.7346	24	Zm00026ab374910	ambiguous
9	2856775	2863636	+	0.4004	215	0.0042	204	Zm00026ab374920	gbM
9	2864275	2865810	+	0.0007	224	0.0000	137	Zm00026ab374930	UM
9	2887733	2888935	+	0.0009	184	0.0014	127	Zm00026ab374940	UM
9	2912799	2914070	+	0.0014	139	0.0000	105	Zm00026ab374950	UM
9	2966902	2971250	+	0.2812	140	0.0181	155	Zm00026ab374960	gbM
9	2971892	2974078	-	0.1848	128	0.0019	80	Zm00026ab374970	ambiguous
9	3008919	3010025	+	0.4488	99	0.2983	69	Zm00026ab374980	ambiguous
9	3010045	3012728	-	0.0000	146	0.0000	127	Zm00026ab374990	UM
9	3124353	3126160	+	0.0040	308	0.0087	208	Zm00026ab375000	UM
9	3212522	3214895	-	0.0099	282	0.0136	206	Zm00026ab375010	UM
9	3341420	3342909	-	0.0041	82	0.0020	78	Zm00026ab375020	UM
9	3380672	3404312	-	0.4824	78	0.1068	100	Zm00026ab375030	ambiguous
9	3383670	3385323	+	NA	0	NA	0	Zm00026ab375040	ambiguous
9	3502818	3505741	+	0.0000	281	0.0000	231	Zm00026ab375050	UM
9	3603193	3605140	-	0.0437	200	0.0024	174	Zm00026ab375070	UM
9	3625059	3635783	+	0.8974	26	0.6757	17	Zm00026ab375080	ambiguous
9	3642447	3643729	+	0.5000	2	0.7056	42	Zm00026ab375090	ambiguous
9	3647877	3649238	-	0.9370	38	0.7545	25	Zm00026ab375100	ambiguous
9	3818229	3821456	-	0.0008	421	0.0007	255	Zm00026ab375110	UM
9	3934022	3941251	-	0.3108	96	0.0109	118	Zm00026ab375120	gbM
9	4033179	4047274	+	0.4762	190	0.0342	361	Zm00026ab375130	gbM
9	4093944	4098531	-	0.0636	99	0.0149	108	Zm00026ab375140	ambiguous
9	4138442	4139066	-	0.7561	36	0.5939	67	Zm00026ab375150	ambiguous
9	4175179	4176329	-	0.0023	75	0.0000	72	Zm00026ab375160	UM
9	4399249	4400942	-	0.7928	14	0.0186	35	Zm00026ab375170	ambiguous
9	4402520	4413295	-	0.0144	350	0.0019	431	Zm00026ab375180	UM
9	4446770	4448372	-	0.0183	256	0.0027	173	Zm00026ab375190	UM
9	4502093	4503218	+	0.0175	166	0.0000	91	Zm00026ab375200	UM
9	4503028	4511865	-	0.6316	59	0.0086	170	Zm00026ab375210	gbM
9	4558449	4559737	-	0.0208	96	0.0347	99	Zm00026ab375220	UM
9	4560448	4562843	-	0.2340	192	0.0054	214	Zm00026ab375230	gbM
9	4698039	4701210	+	0.0009	222	0.0000	129	Zm00026ab375240	UM
9	4942408	4945869	+	0.0237	289	0.0000	161	Zm00026ab375250	UM
9	4963189	4964794	+	0.0280	136	0.0032	97	Zm00026ab375260	UM
9	4992473	5000990	+	0.1939	142	0.0014	217	Zm00026ab375280	ambiguous
9	5003824	5006014	+	0.5139	89	0.0069	96	Zm00026ab375290	gbM
9	5005130	5006769	-	NA	0	NA	0	Zm00026ab375300	ambiguous
9	5017880	5019578	+	0.0000	80	0.0000	71	Zm00026ab375310	UM
9	5041914	5042563	-	0.8362	16	0.6056	25	Zm00026ab375320	ambiguous
9	5144470	5145866	-	0.7429	8	0.6454	55	Zm00026ab375330	ambiguous
9	5148946	5151402	-	0.0163	310	0.0230	223	Zm00026ab375340	UM
9	5263081	5268775	+	0.4841	21	0.0000	53	Zm00026ab375350	ambiguous
9	5270942	5272152	+	0.0000	100	0.0000	71	Zm00026ab375360	UM
9	5270942	5272247	-	NA	0	NA	0	Zm00026ab375370	ambiguous
9	5451334	5453085	-	0.0018	435	0.0000	204	Zm00026ab375380	UM
9	5494167	5495717	-	0.8160	46	0.6138	45	Zm00026ab375390	teM
9	5513003	5515647	+	0.1995	234	0.0050	175	Zm00026ab375400	ambiguous
9	5523269	5526243	-	0.0368	49	0.0028	46	Zm00026ab375410	UM
9	5615226	5628119	+	0.6616	207	0.0030	689	Zm00026ab375420	gbM
9	5638119	5649157	-	0.8782	50	0.7099	60	Zm00026ab375430	teM
9	5650787	5653323	-	0.8854	122	0.6166	76	Zm00026ab375440	teM
9	5668440	5670227	+	0.0062	93	0.0028	65	Zm00026ab375460	UM
9	5685851	5690403	-	0.0016	234	0.0000	145	Zm00026ab375470	UM
9	5695077	5695980	-	0.0036	189	0.0000	117	Zm00026ab375480	UM
9	5718445	5727042	+	0.8602	55	0.6049	40	Zm00026ab375490	teM
9	5828126	5828477	-	0.9286	47	0.7980	34	Zm00026ab375500	ambiguous
9	5828522	5829670	-	0.6188	118	0.3835	69	Zm00026ab375510	ambiguous
9	5920758	5921643	-	0.0000	197	0.0000	119	Zm00026ab375520	UM
9	5942934	5945801	+	0.9519	67	0.6441	39	Zm00026ab375530	ambiguous
9	6030045	6032588	+	0.7411	54	0.4923	34	Zm00026ab375540	ambiguous
9	6034589	6035492	-	0.7379	20	0.6456	62	Zm00026ab375550	ambiguous
9	6035605	6038367	-	0.9204	17	0.7368	35	Zm00026ab375560	ambiguous
9	6076186	6079273	-	0.0031	271	0.0013	155	Zm00026ab375580	UM
9	6109895	6110608	-	0.7742	4	0.5882	16	Zm00026ab375590	ambiguous
9	6156742	6157167	+	1.0000	3	0.8000	5	Zm00026ab375600	ambiguous
9	6162950	6165224	-	0.9671	33	0.6512	9	Zm00026ab375610	ambiguous
9	6282858	6284956	-	0.0000	243	0.0014	161	Zm00026ab375620	UM
9	6393686	6397203	-	0.0086	346	0.0185	243	Zm00026ab375630	UM
9	6403663	6404247	-	NA	0	NA	0	Zm00026ab375640	ambiguous
9	6498242	6507476	+	0.2153	58	0.0083	115	Zm00026ab375660	gbM
9	6508836	6512309	-	0.3620	102	0.2518	78	Zm00026ab375670	ambiguous
9	6513518	6523280	+	0.8434	152	0.6223	84	Zm00026ab375680	teM
9	6726689	6728066	+	0.0072	322	0.0054	190	Zm00026ab375690	UM
9	6739142	6743362	+	0.0266	212	0.0024	146	Zm00026ab375700	UM
9	6746791	6747917	+	0.0055	104	0.0000	81	Zm00026ab375710	UM
9	6753753	6758926	-	0.0466	70	0.0000	57	Zm00026ab375720	UM
9	6782468	6784500	-	0.0048	376	0.0000	258	Zm00026ab375730	UM
9	6872010	6873441	+	0.0016	251	0.0029	137	Zm00026ab375740	UM
9	6897384	6898579	+	0.0032	140	0.0052	87	Zm00026ab375750	UM
9	6974580	6975716	-	0.0000	132	0.0000	92	Zm00026ab375760	UM
9	7019794	7024894	+	0.5085	38	0.0013	77	Zm00026ab375770	ambiguous
9	7049533	7083831	+	0.6412	67	0.0037	131	Zm00026ab375780	gbM
9	7212029	7219043	-	0.0282	112	0.0000	112	Zm00026ab375790	UM
9	7221957	7226400	+	0.9106	26	0.7635	58	Zm00026ab375800	ambiguous
9	7350436	7351830	+	0.8732	22	0.7785	58	Zm00026ab375810	ambiguous
9	7367129	7369449	-	0.0017	472	0.0000	286	Zm00026ab375820	UM
9	7412279	7434006	+	0.8450	122	0.6613	100	Zm00026ab375830	teM
9	7467541	7468788	-	0.0008	164	0.0000	123	Zm00026ab375840	UM
9	7467692	7468651	+	NA	0	NA	0	Zm00026ab375850	ambiguous
9	7473522	7483837	-	0.0000	90	0.0000	85	Zm00026ab375860	UM
9	7566177	7571383	-	0.1378	106	0.0023	74	Zm00026ab375880	ambiguous
9	7575914	7599777	-	0.5978	208	0.0426	392	Zm00026ab375890	gbM
9	7684954	7686730	+	0.0006	363	0.0000	262	Zm00026ab375900	UM
9	7687435	7688258	+	0.0000	190	0.0020	117	Zm00026ab375920	UM
9	7703331	7705491	+	0.0000	241	0.0013	164	Zm00026ab375930	UM
9	7706558	7714450	-	0.1986	136	0.0039	186	Zm00026ab375940	ambiguous
9	7817887	7819568	-	0.0021	238	0.0060	151	Zm00026ab375950	UM
9	8122507	8123672	-	0.8000	11	0.6316	24	Zm00026ab375960	ambiguous
9	8126832	8128576	+	0.8686	79	0.5328	57	Zm00026ab375970	teM
9	8129138	8136830	+	0.4447	160	0.0050	210	Zm00026ab375980	gbM
9	8141453	8145583	+	0.2771	58	0.0000	89	Zm00026ab375990	gbM
9	8164810	8166499	-	0.0000	370	0.0042	193	Zm00026ab376000	UM
9	8169056	8181098	-	0.8790	26	0.7168	24	Zm00026ab376010	ambiguous
9	8186546	8197213	+	0.1036	722	0.0007	494	Zm00026ab376020	ambiguous
9	8195871	8197437	-	0.0000	20	0.0000	17	Zm00026ab376030	ambiguous
9	8321851	8325640	-	0.1759	102	0.0179	119	Zm00026ab376050	ambiguous
9	8329389	8330203	-	0.0051	95	0.0000	55	Zm00026ab376060	UM
9	8349807	8350545	+	0.0038	142	0.0000	64	Zm00026ab376070	UM
9	8349821	8350776	-	NA	0	NA	0	Zm00026ab376080	ambiguous
9	8393958	8394159	+	0.9692	8	0.6968	22	Zm00026ab376090	ambiguous
9	8463634	8465322	+	0.0009	250	0.0000	148	Zm00026ab376100	UM
9	8511710	8517484	+	0.4191	94	0.0009	142	Zm00026ab376110	gbM
9	8520332	8520984	+	0.0000	92	0.0000	50	Zm00026ab376120	UM
9	8527892	8535913	+	0.0667	117	0.0015	99	Zm00026ab376130	ambiguous
9	8540313	8542741	+	0.0010	391	0.0000	268	Zm00026ab376140	UM
9	8667545	8670932	+	0.0009	413	0.0000	269	Zm00026ab376150	UM
9	8671781	8673383	-	0.8482	64	0.6855	141	Zm00026ab376160	teM
9	8675332	8675756	+	0.1075	66	0.1187	77	Zm00026ab376170	ambiguous
